Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8df40f5f1023ab836e4fa,5992cb48de755e000116b084,APPROVED,Not Applicable,2025-09-04T00:38:15.368000Z,2025-09-04T01:02:47.200000Z,2025-09-04T01:02:47.764000Z,2025-09-04T01:02:47.662132Z,1472.0,C1GSR7GX,7032,English,Democrat,38,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b8df42d77916ca19d6010d,66116b936273edeae82eb481,APPROVED,Not Applicable,2025-09-04T00:40:31.309000Z,2025-09-04T00:57:10.059000Z,2025-09-04T00:57:10.600000Z,2025-09-04T00:57:10.497913Z,999.0,C1GSR7GX,2510,"English, Swahili",Republican,53,Female,Black,United States,United States,United States,English,Yes,Full-Time
68b8df4a2b79f4b9c6e741cc,5f276d8f38b9f857f5cebf21,RETURNED,Not Applicable,2025-09-04T00:37:36.149000Z,,,2025-09-04T01:24:33.994737Z,,,6032,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8df52ec7f2320fcb54410,67b791d5e2abde553e3b3dcc,APPROVED,Not Applicable,2025-09-04T00:37:45.578000Z,2025-09-04T00:51:55.822000Z,2025-09-04T00:51:59.229000Z,2025-09-04T00:51:56.357293Z,851.0,C1GSR7GX,364,English,Republican,18,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8df63f80d14c895d66bec,67a7d4e19fee63cbe222ae02,APPROVED,Not Applicable,2025-09-04T00:37:59.506000Z,2025-09-04T01:20:49.168000Z,2025-09-04T01:20:49.715000Z,2025-09-04T01:20:49.601343Z,2570.0,C1GSR7GX,684,"English, Spanish",Republican,22,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8df82602688f07198b014,670160e896ff65768997d75f,RETURNED,Not Applicable,2025-09-04T00:38:30.184000Z,,,2025-09-04T01:24:33.995342Z,,,2414,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8df86d6bb4c81983e9867,644bc265cb8a19eab3311bab,APPROVED,Not Applicable,2025-09-04T00:38:34.468000Z,2025-09-04T00:56:35.115000Z,2025-09-04T00:56:38.326000Z,2025-09-04T00:56:35.595062Z,1081.0,C1GSR7GX,4051,English,Democrat,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8df9635fce2be49f3c132,664e7e50cc2f56fd62fe1f9e,APPROVED,Not Applicable,2025-09-04T00:39:09.992000Z,2025-09-04T01:04:38.636000Z,2025-09-04T01:04:41.105000Z,2025-09-04T01:04:39.084629Z,1529.0,C1GSR7GX,1276,English,Republican,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dfbbaf0f85d03419b96b,63fedbfe6ef7fb3dd2718f5c,APPROVED,Not Applicable,2025-09-04T00:40:25.828000Z,2025-09-04T01:07:56.369000Z,2025-09-04T01:07:56.950000Z,2025-09-04T01:07:56.835684Z,1651.0,C1GSR7GX,7227,English,Democrat,63,Female,White,United States,United States,United States,English,No,Full-Time
68b8dffd13e70d376698a333,61006b0f1f3bfddb6b4c5d55,AWAITING REVIEW,Not Applicable,2025-09-04T00:40:39.417000Z,2025-09-04T00:50:23.984000Z,,2025-09-04T00:50:24.466579Z,585.0,C1GSR7GX,1930,English,Democrat,34,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8e0286cc2c9d84fc8ce9f,67cb4f07e42b150f96dc180b,AWAITING REVIEW,Not Applicable,2025-09-04T00:41:16.922000Z,2025-09-04T00:50:32.688000Z,,2025-09-04T00:50:33.115274Z,556.0,C1GSR7GX,801,English,Republican,53,Female,White,United States,United States,United States,English,No,Full-Time
68b8e07952959d7c3a8d1c99,674f787d08562338d87c300d,APPROVED,Not Applicable,2025-09-04T00:47:05.809000Z,2025-09-04T01:05:24.828000Z,2025-09-04T01:05:25.365000Z,2025-09-04T01:05:25.256946Z,1100.0,C1GSR7GX,118,English,Republican,71,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8e07a52b1936ad7ab53cd,6612fd1462232a5cbec549e3,APPROVED,Not Applicable,2025-09-04T00:42:55.367000Z,2025-09-04T01:03:12.479000Z,2025-09-04T01:03:13.078000Z,2025-09-04T01:03:12.936618Z,1218.0,C1GSR7GX,2805,English,Republican,54,Female,White,United States,United States,United States,English,No,Full-Time
68b8e0e6d6a4b513bd7d5860,60a2a8570a0f9cc00d6b9d1a,APPROVED,Not Applicable,2025-09-04T00:44:29.372000Z,2025-09-04T00:54:36.053000Z,2025-09-04T00:54:38.290000Z,2025-09-04T00:54:36.530366Z,607.0,C1GSR7GX,3358,English,Republican,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8e21656569726ae08e623,66c76629726ae7cd5cea0059,APPROVED,Not Applicable,2025-09-04T00:49:31.224000Z,2025-09-04T01:03:09Z,2025-09-04T01:03:09.557000Z,2025-09-04T01:03:09.446934Z,818.0,C1GSR7GX,2065,English,Republican,61,Male,White,United States,United States,United States,English,No,Full-Time
68b8e250f0799451099415bd,66a81c50acd2067a9f277d3d,APPROVED,Not Applicable,2025-09-04T00:50:32.145000Z,2025-09-04T01:15:41.447000Z,2025-09-04T01:15:43.879000Z,2025-09-04T01:15:41.879161Z,1510.0,C1GSR7GX,1164,English,Republican,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8e2612333191197d09a97,67f1f5ae37225c87ef8af243,APPROVED,Not Applicable,2025-09-04T00:50:46.700000Z,2025-09-04T01:17:47.065000Z,2025-09-04T01:17:48.003000Z,2025-09-04T01:17:47.480257Z,1621.0,C1GSR7GX,1833,English,Republican,24,Female,White,United States,United States,United States,English,No,Full-Time
68b8e26ae3621ab8ca51e399,65e5ec7c5cc8e775d79139b5,APPROVED,Not Applicable,2025-09-04T00:55:28.011000Z,2025-09-04T01:14:31.149000Z,2025-09-04T01:14:33.935000Z,2025-09-04T01:14:32.603422Z,1144.0,C1GSR7GX,2899,English,Republican,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8e2af73333c30ba3c806d,6779ab59311fd2904146f0d7,RETURNED,Not Applicable,2025-09-04T00:52:06.203000Z,,,2025-09-04T01:24:33.998149Z,,,1983,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8e2d0a6c27cdd828825b4,67ee3bce2fd293df8bc0c77a,APPROVED,Not Applicable,2025-09-04T00:52:36.190000Z,2025-09-04T01:19:12.174000Z,2025-09-04T01:19:12.852000Z,2025-09-04T01:19:12.731921Z,1596.0,C1GSR7GX,1862,English,Republican,33,Male,White,United States,United States,United States,English,No,Full-Time
68b8e2ed5d2b8f69602309ab,663a826d5055c706ebfa03e9,APPROVED,Not Applicable,2025-09-04T00:53:06.764000Z,2025-09-04T01:16:19.801000Z,2025-09-04T01:16:23.337000Z,2025-09-04T01:16:20.219713Z,1394.0,C1GSR7GX,1366,English,Democrat,55,Male,Black,United States,United States,United States,English,No,Part-Time
68b8e3e85467d73d3bdc564e,663acee055f8e42d27e11d74,AWAITING REVIEW,Not Applicable,2025-09-04T00:57:15.918000Z,2025-09-04T01:05:06.716000Z,,2025-09-04T01:05:07.140120Z,471.0,C1GSR7GX,1364,English,Democrat,23,Male,White,United States,United States,United States,English,Yes,Part-Time
68b8e40129fd26394090da63,63bc0a007b1c348dff56b59d,APPROVED,Not Applicable,2025-09-04T00:57:40.453000Z,2025-09-04T01:14:06.849000Z,2025-09-04T01:14:09.903000Z,2025-09-04T01:14:07.317842Z,987.0,C1GSR7GX,5115,English,Republican,52,Female,White,United States,United States,United States,English,No,Full-Time
68b8e40938a86b737ed0c58b,66f4461fe6cf2a459a3e7180,AWAITING REVIEW,Not Applicable,2025-09-04T00:57:50.337000Z,2025-09-04T01:06:44.071000Z,,2025-09-04T01:06:44.506367Z,534.0,C1GSR7GX,2372,English,Democrat,34,Female,White,United States,United States,United States,English,No,Full-Time
68b8e492ead597a33ed671c8,57bfc1beef05670001ee84c2,APPROVED,Not Applicable,2025-09-04T01:05:17.878000Z,2025-09-04T01:20:19.671000Z,2025-09-04T01:20:20.232000Z,2025-09-04T01:20:20.118322Z,902.0,C1GSR7GX,7004,"English, Spanish",Republican,30,Male,White,United States,United States,United States,English,Yes,Full-Time
68b8e521c287df2cb3c7da0f,627a65a2439f59544115d476,AWAITING REVIEW,Not Applicable,2025-09-04T01:02:29.306000Z,2025-09-04T01:09:27.805000Z,,2025-09-04T01:09:28.215863Z,419.0,C1GSR7GX,8567,English,Democrat,30,Female,White,United States,United States,United States,English,No,Full-Time
68b8e5777edc1b6dc728c0c4,67327e4495f88dfc99471984,APPROVED,Not Applicable,2025-09-04T01:04:19.179000Z,2025-09-04T01:18:56.921000Z,2025-09-04T01:18:58.727000Z,2025-09-04T01:18:57.374504Z,878.0,C1GSR7GX,366,English,Republican,41,Female,Black,United States,United States,United States,English,No,Full-Time
68b8e585646af674ad4454e9,5c3d22a8337ac90001a4bcc4,AWAITING REVIEW,Not Applicable,2025-09-04T01:04:12.885000Z,2025-09-04T01:10:59.265000Z,,2025-09-04T01:10:59.710637Z,407.0,C1GSR7GX,1328,English,Democrat,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
68b8e58fa0a48d0690d18d4c,5f82567f1e720a3842580d23,APPROVED,Not Applicable,2025-09-04T01:04:18.943000Z,2025-09-04T01:16:37.704000Z,2025-09-04T01:16:39.413000Z,2025-09-04T01:16:38.113929Z,739.0,C1GSR7GX,11601,English,Republican,64,Male,White,United States,United States,United States,English,No,Full-Time
68b8e6802330ebfa3c8a7c62,678c2d62285802e76d1e2d56,APPROVED,Not Applicable,2025-09-04T01:08:41.262000Z,2025-09-04T01:47:07.815000Z,2025-09-04T01:47:08.977000Z,2025-09-04T01:47:08.277257Z,2307.0,C1GSR7GX,1272,"English, French",Republican,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8e6968c1457c5f233388a,610e0a1e95c323743ff02dcb,TIMED-OUT,Not Applicable,2025-09-04T01:08:38.868000Z,,,2025-09-04T01:24:34.005082Z,956.0,,7036,English,Democrat,39,Male,Black,United States,United States,United States,English,No,Full-Time
68b8e7ac38eca22f89d099e9,676325864a29c405dab887a0,AWAITING REVIEW,Not Applicable,2025-09-04T01:13:20.195000Z,2025-09-04T01:19:55.617000Z,,2025-09-04T01:19:56.066821Z,396.0,C1GSR7GX,4038,English,Democrat,55,Male,White,United States,United States,United States,English,No,Full-Time
68b8e7d16c01b9e89fb22daf,5dd3e3cd5daaa63c5fdb7bb8,APPROVED,Not Applicable,2025-09-04T01:13:57.211000Z,2025-09-04T01:25:44.403000Z,2025-09-04T01:25:44.895000Z,2025-09-04T01:25:44.796800Z,708.0,C1GSR7GX,10718,English,Democrat,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8e851908c51aaf49417df,65cb586a1166caf7eb546dda,AWAITING REVIEW,Not Applicable,2025-09-04T01:16:09.771000Z,2025-09-04T01:25:01.432000Z,,2025-09-04T01:25:01.886707Z,532.0,C1GSR7GX,4505,English,Republican,52,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8e9012d1c7b84054d400c,66ce5adac1cd4b6037be4a63,APPROVED,Not Applicable,2025-09-04T01:26:16.352000Z,2025-09-04T02:04:05.077000Z,2025-09-04T02:04:07.317000Z,2025-09-04T02:04:05.556041Z,2269.0,C1GSR7GX,2159,English,Republican,48,Female,Black,United States,United States,United States,English,No,Part-Time
68b8e92f965fa70dbbd2cab0,5c4ea7c3889752000156ddc5,APPROVED,Not Applicable,2025-09-04T01:19:47.064000Z,2025-09-04T01:48:38.170000Z,2025-09-04T01:48:38.770000Z,2025-09-04T01:48:38.674361Z,1732.0,C1GSR7GX,4747,English,Democrat,28,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
68b8e9e000523c35bfd359a9,5b9845dfae52a00001482c02,APPROVED,Not Applicable,2025-09-04T01:22:44.173000Z,2025-09-04T02:16:57.116000Z,2025-09-04T02:16:58.992000Z,2025-09-04T02:16:57.606016Z,3253.0,C1GSR7GX,10629,English,Republican,40,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8ec99c467a7ebea53df9e,5fe354a2e44df4fb4634bbc3,APPROVED,Not Applicable,2025-09-04T01:34:22.896000Z,2025-09-04T01:46:35.374000Z,2025-09-04T01:46:38.557000Z,2025-09-04T01:46:35.795731Z,733.0,C1GSR7GX,2053,English,Republican,43,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Other
68b8ecca60dd5286e8f47566,678f0bb28ec3307e4f1afb78,APPROVED,Not Applicable,2025-09-04T01:35:09.984000Z,2025-09-04T01:55:38.709000Z,2025-09-04T01:55:39.311000Z,2025-09-04T01:55:39.175081Z,1229.0,C1GSR7GX,3701,"English, Arabic",Democrat,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8eeed22fe95f074ffcc60,5bcc2cee0ba8a400012592f9,APPROVED,Not Applicable,2025-09-04T01:49:32.721000Z,2025-09-04T02:09:10.115000Z,2025-09-04T02:09:11.709000Z,2025-09-04T02:09:10.533103Z,1178.0,C1GSR7GX,1948,English,Democrat,45,Male,White,United States,United States,United States,English,No,Full-Time
68b8f3d559c3cbe8bd535567,67ed8e7a8a601fc20f85f35e,APPROVED,Not Applicable,2025-09-04T02:07:27.665000Z,2025-09-04T02:35:04.930000Z,2025-09-04T02:35:05.594000Z,2025-09-04T02:35:05.446905Z,1658.0,C1GSR7GX,1258,English,Republican,41,Male,White,United States,United States,United States,English,No,Full-Time
68b8fd82bbe559fb623e3071,673133b9c16e3df02dd40b41,APPROVED,Not Applicable,2025-09-04T02:46:32.781000Z,2025-09-04T02:58:02.983000Z,2025-09-04T02:58:05.995000Z,2025-09-04T02:58:03.455716Z,691.0,C1GSR7GX,469,English,Democrat,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b910aba71a91a215119946,676c71be2368330a2c25505b,APPROVED,Not Applicable,2025-09-04T04:08:18.821000Z,2025-09-04T04:24:49.805000Z,2025-09-04T04:24:50.842000Z,2025-09-04T04:24:50.719265Z,991.0,C1GSR7GX,1534,English,Democrat,47,Female,White,United States,United States,United States,English,No,Part-Time
68b8eaf56405b18243f7bf92,5d28e765ebdfd5000127cfdb,RETURNED,Not Applicable,,,,,,,3661,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8f945953bf2f12f2b28f8,607a7b7d300ce256f51706bd,RETURNED,Not Applicable,2025-09-04T02:39:00.005000Z,,,,,,6961,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b90e5254918fa7acea5ca0,6667a20b4ac63419112ab632,RETURNED,Not Applicable,2025-09-04T03:58:13.641000Z,,,,,,739,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
